image_id,file,w,h,exif_rotated,exp_score,exp_x1,exp_y1,exp_x2,exp_y2,mfg_score,mfg_x1,mfg_y1,mfg_x2,mfg_y2,t_load,t_yolo
000593,000593.jpg,1613,763,0,0.3753,326,340,772,493,0.009,327,345,776,492,0.0149,0.1071
000594,000594.jpg,1613,763,0,0.4826,457,591,839,696,0.8027,461,496,843,598,0.0169,0.0964
000595,000595.jpg,1613,763,0,0.5565,440,414,892,523,0.0152,433,419,896,524,0.0169,0.1048
000596,000596.jpg,1613,763,0,0.4751,419,502,966,598,0.4523,414,432,849,514,0.0187,0.1043
000597,000597.jpg,1613,763,0,0.5912,603,585,921,694,0.7748,597,477,913,587,0.018,0.098
000598,000598.jpg,1299,763,0,0.531,699,505,1027,563,0.6346,702,451,935,511,0.0158,0.095
000599,000599.jpg,1613,763,0,0.2018,450,493,958,622,0.0072,446,487,846,633,0.0139,0.0887
000600,000600.jpg,1613,763,0,0.7116,618,377,904,483,0.6592,620,286,899,384,0.0151,0.0874
000601,000601.jpg,1613,763,0,0.635,530,480,949,579,0.0791,535,346,933,448,0.0153,0.0938
000602,000602.jpg,1613,763,0,0.633,333,514,820,650,0.3749,322,377,811,523,0.0164,0.1045
000603,000603.jpg,1345,763,0,0.4735,726,437,1032,542,0.0257,730,436,1029,542,0.0186,0.1105
000604,000604.jpg,1613,763,0,0.475,418,521,802,639,0.01,418,524,696,645,0.0187,0.097
000605,000605.jpg,1613,763,0,0.4975,429,391,969,523,0.0124,429,391,969,523,0.0176,0.0902
000606,000606.jpg,1613,763,0,0.3888,544,470,1069,592,0.0381,760,358,1071,466,0.0152,0.09
000607,000607.jpg,1423,763,0,0.1681,387,528,835,649,0.005,387,528,835,649,0.014,0.0925
000608,000608.jpg,1613,763,0,0.2526,442,315,926,428,0.1011,525,313,1092,426,0.0124,0.101
000609,000609.jpg,1613,763,0,0.5276,653,355,1015,459,0.1551,653,355,1015,459,0.0153,0.096
000610,000610.jpg,1613,763,0,0.6054,643,572,1029,691,0.025,643,570,1031,689,0.0144,0.0938
000611,000611.jpg,1613,763,0,0.6507,684,554,1153,682,0.0109,684,554,1153,682,0.0166,0.109
000612,000612.jpg,1613,763,0,0.227,692,393,974,543,0.0155,692,393,990,551,0.0163,0.1095
000613,000613.jpg,1613,763,0,0.6604,368,433,819,548,0.0182,366,434,824,551,0.0148,0.096
000614,000614.jpg,1613,763,0,0.6121,582,376,1031,475,0.0304,575,375,1030,474,0.015,0.0913
000615,000615.jpg,1613,763,0,0.507,599,457,937,572,0.0328,601,457,938,569,0.0135,0.0967
000616,000616.jpg,1613,763,0,0.4663,378,557,834,686,0.0161,376,560,833,685,0.0188,0.1123
000617,000617.jpg,1613,763,0,0.2039,528,335,931,503,0.016,528,341,940,497,0.0192,0.0983
000618,000618.jpg,1613,763,0,0.5294,652,395,1073,500,0.0171,656,392,1078,498,0.0195,0.0949
000619,000619.jpg,1613,763,0,0.573,538,448,996,556,0.0186,541,446,994,552,0.0145,0.109
000620,000620.jpg,1613,763,0,0.6261,471,427,842,529,0.0529,471,427,842,529,0.0206,0.0967
000621,000621.jpg,1613,763,0,0.5261,423,432,917,588,0.0275,415,427,912,606,0.0182,0.1054
000622,000622.jpg,1613,763,0,0.4386,616,438,1091,584,0.0232,615,437,1104,586,0.0152,0.0958
000623,000623.jpg,1613,763,0,0.3453,479,477,716,562,0.4344,358,387,886,487,0.0147,0.0929
000624,000624.jpg,1613,763,0,0.605,492,355,946,477,0.0337,495,351,948,466,0.0129,0.0897
000625,000625.jpg,1613,763,0,0.4338,639,327,1057,457,0.1598,640,325,1058,454,0.0138,0.0936
000626,000626.jpg,3024,4032,1,0.3912,856,2263,1896,2559,0.4433,859,1984,1929,2283,0.1303,0.1143
000627,000627.jpg,3024,4032,1,0.1762,747,1730,1238,1841,0.2397,754,1627,1654,1733,0.1078,0.1155
000628,000628.jpg,3024,4032,1,0.5069,943,1436,1843,1812,0.0184,946,1426,1828,1810,0.0896,0.1078
000629,000629.jpg,3024,4032,1,0.2126,1049,1498,1945,1649,0.0386,1073,1408,1737,1536,0.0834,0.1052
000630,000630.jpg,3024,4032,1,0.4128,1175,1182,1988,1551,0.0054,1184,1171,1980,1555,0.083,0.1085
000631,000631.jpg,1980,3520,1,0.2796,150,1328,1353,1654,0.0076,145,1332,1410,1651,0.053,0.0853
000632,000632.jpg,1980,3520,1,0.6469,564,1302,1378,1634,0.015,566,1325,1376,1637,0.0591,0.0958
000633,000633.jpg,1980,3520,1,0.6408,239,1341,871,1528,0.0665,237,1338,864,1527,0.0556,0.0975
000634,000634.jpg,1980,3520,1,0.7843,536,1480,1174,1661,0.0148,538,1491,1177,1668,0.0499,0.0853
000635,000635.jpg,1980,3520,1,0.3292,445,1604,1130,1888,0.4122,430,1424,1118,1712,0.0541,0.0849
000636,000636.jpg,1980,3520,1,0.4615,344,1610,1125,1968,0.0084,344,1610,1125,1968,0.0484,0.0842
000637,000637.jpg,1980,3520,1,0.4835,63,1220,673,1502,0.0141,892,1128,1720,1388,0.0545,0.0856
000638,000638.jpg,1980,3520,1,0.7067,315,1376,780,1546,0.0157,320,1380,782,1541,0.0449,0.0886
000639,000639.jpg,1980,3520,1,0.6938,472,1085,1143,1252,0.0142,457,1080,1166,1263,0.0625,0.126
000640,000640.jpg,1980,3520,1,0.4263,235,1221,1305,1568,0.0397,239,1218,1310,1565,0.0914,0.1029
000641,000641.jpg,1980,3520,0,0.7683,667,1367,1242,1543,0.0131,671,1369,1238,1552,0.0501,0.1143
000642,000642.jpg,1980,3520,1,0.6076,671,882,1401,1229,0.0124,671,882,1401,1229,0.0543,0.098
000643,000643.jpg,1980,3520,1,0.3266,613,1576,1463,1753,0.0072,613,1576,1463,1753,0.0645,0.0941
000644,000644.jpg,1980,3520,1,0.6005,359,1994,1137,2177,0.1758,357,1985,1143,2179,0.0539,0.0877
000645,000645.jpg,1980,3520,1,0.4922,336,1356,832,1522,0.0168,334,1390,827,1519,0.0598,0.105
000646,000646.jpg,1980,3520,1,0.7214,484,1685,1127,1906,0.0215,484,1685,1127,1906,0.0566,0.0942
000647,000647.jpg,1980,3520,1,0.5,579,991,1121,1192,0.0143,579,991,1121,1192,0.0646,0.0959
000648,000648.jpg,1980,3520,1,0.2667,295,1577,1115,1918,0.0033,294,1599,904,1921,0.0573,0.0957
000649,000649.jpg,1326,2358,0,0.1902,101,1170,737,1284,0.2216,93,1176,719,1284,0.0328,0.0875
000650,000650.jpg,1086,1930,0,0.2927,192,828,758,935,0.1433,208,827,774,932,0.0265,0.0938
000651,000651.jpg,1430,2542,0,0.4616,273,1098,949,1227,0.0966,278,1097,969,1229,0.0366,0.0975
000652,000652.jpg,1113,1979,0,0.6212,278,927,704,1050,0.0262,276,924,706,1051,0.0303,0.0952
000653,000653.jpg,1037,1844,0,0.3163,459,886,979,1031,0.0757,403,825,799,924,0.0209,0.0971
000654,000654.jpg,1063,1890,0,0.3385,145,663,752,840,0.0294,145,663,752,840,0.0172,0.0974
000655,000655.jpg,1254,2229,0,0.5992,108,846,537,1054,0.0205,111,846,537,1058,0.0325,0.1003
000656,000656.jpg,1364,2425,0,0.6519,219,1227,922,1424,0.0123,222,1223,901,1416,0.0348,0.1086
000657,000657.jpg,953,1694,0,0.3797,171,804,638,952,0.0068,168,808,625,952,0.0195,0.1003
000658,000658.jpg,1068,1898,0,0.659,161,939,706,1113,0.0134,161,919,705,1123,0.023,0.0855
000659,000659.jpg,1285,2284,0,0.5459,200,1086,898,1254,0.0203,178,1075,899,1287,0.0268,0.0863
000660,000660.jpg,1303,2317,0,0.712,326,1235,848,1371,0.0248,330,1220,848,1376,0.0321,0.0871
000661,000661.jpg,1052,1870,0,0.6243,213,972,609,1088,0.0197,211,969,604,1091,0.0207,0.0989
000662,000662.jpg,1351,2402,0,0.6523,344,1155,1002,1317,0.01,344,1155,1002,1317,0.0408,0.0964
000663,000663.jpg,1177,2092,0,0.2706,233,1039,665,1135,0.8029,231,932,664,1044,0.0244,0.0898
000664,000664.jpg,1195,2124,0,0.6149,144,883,757,1020,0.0469,140,885,767,1018,0.0256,0.0881
000665,000665.jpg,1980,3520,1,0.5688,381,1762,1284,1989,0.0267,383,1759,1292,1986,0.0765,0.0944
000666,000666.jpg,1538,2735,0,0.5598,147,1417,983,1597,0.1225,137,1402,961,1592,0.0297,0.0875
000667,000667.jpg,1330,2364,0,0.5389,231,1177,808,1318,0.6669,202,1014,825,1172,0.022,0.0806
000668,000668.jpg,1252,2225,0,0.4993,307,1155,777,1300,0.1266,311,1180,805,1299,0.0233,0.0894
000669,000669.jpg,1352,2404,0,0.5497,283,1259,956,1432,0.3688,279,1065,954,1249,0.0406,0.1238
000670,000670.jpg,1155,2054,0,0.156,0,996,637,1145,0.2061,0,877,626,1028,0.0282,0.1112
000671,000671.jpg,1461,2596,0,0.5691,341,1266,890,1441,0.4858,346,1126,860,1283,0.0363,0.0937
000672,000672.jpg,1358,2415,0,0.5791,238,1223,705,1380,0.0139,238,1223,705,1380,0.0274,0.0843
000673,000673.jpg,1501,2669,0,0.194,379,1598,1155,1913,0.0056,377,1571,1155,1915,0.044,0.089
000674,000674.jpg,1301,2312,0,0.5541,443,1113,1086,1297,0.0088,449,1109,1075,1292,0.0256,0.0871
000675,000675.jpg,1180,2098,0,0.236,249,844,686,951,0.25,249,750,733,862,0.0215,0.1061
000676,000676.jpg,1464,2602,0,0.5453,130,983,727,1150,0.0366,137,975,724,1148,0.0434,0.1273
000677,000677.jpg,1218,2166,0,0.5774,237,887,863,1073,0.0295,235,886,864,1083,0.0284,0.1
000678,000678.jpg,1277,2270,0,0.2619,242,1002,971,1286,0.0064,240,966,964,1291,0.0321,0.0869
000679,000679.jpg,1794,3190,0,0.5967,459,1701,1351,1901,0.0171,459,1691,1348,1892,0.047,0.0907
000680,000680.jpg,1172,2084,0,0.4461,113,1099,785,1334,0.0128,115,1093,792,1339,0.016,0.0822
000681,000681.jpg,1364,2425,0,0.5415,104,1261,699,1405,0.0158,104,1261,699,1405,0.0257,0.0996
000682,000682.jpg,1497,2661,0,0.6152,82,1260,755,1426,0.015,89,1262,760,1428,0.0363,0.1067
000683,000683.jpg,1160,2062,0,0.5164,137,943,709,1082,0.0974,206,922,806,1082,0.0232,0.0952
000684,000684.jpg,1450,2577,0,0.4224,163,1236,830,1427,0.0803,167,1218,816,1419,0.0314,0.1067
000685,000685.jpg,1292,2297,0,0.6417,138,927,701,1045,0.0261,143,925,710,1050,0.0229,0.1018
000686,000686.jpg,972,1728,0,0.6666,461,918,820,1016,0.031,463,913,815,1016,0.0192,0.1369
000687,000687.jpg,1530,2720,0,0.2214,352,1288,929,1459,0.02,347,1287,936,1458,0.0496,0.1386
000688,000688.jpg,1846,3283,0,0.6947,620,1515,1195,1700,0.0136,620,1515,1195,1700,0.0512,0.1422
000689,000689.jpg,1218,2166,0,0.5555,177,1159,669,1347,0.0263,179,1148,669,1351,0.0247,0.1343
000690,000690.jpg,1298,2308,0,0.6259,392,1000,842,1133,0.5756,455,885,822,1011,0.0366,0.1442
000691,000691.jpg,1430,2543,0,0.5851,186,1329,682,1490,0.7893,183,1180,681,1344,0.0403,0.1411
000692,000692.jpg,1223,2175,0,0.7521,350,1057,793,1217,0.0143,350,1055,790,1219,0.0349,0.1493
000693,000693.jpg,1617,2875,0,0.6607,250,1416,757,1567,0.7166,252,1278,911,1425,0.0463,0.1067
000694,000694.jpg,1530,2720,0,0.5411,414,1121,1050,1342,0.0286,415,1113,1052,1343,0.0373,0.09
000695,000695.jpg,1308,2326,0,0.582,368,1050,1051,1183,0.2857,331,1049,1044,1184,0.0261,0.0931
000696,000696.jpg,1317,2341,0,0.6342,331,1013,905,1192,0.0102,319,1011,913,1195,0.0428,0.102
000697,000697.jpg,1326,2357,0,0.7027,238,967,675,1102,0.0196,245,961,686,1097,0.0268,0.1031
000698,000698.jpg,1286,2286,0,0.486,255,829,612,1052,0.0143,252,821,618,1062,0.0284,0.0985
000699,000699.jpg,1122,1995,0,0.1976,663,1454,967,1568,0.0038,660,1451,968,1570,0.022,0.0904
000700,000700.jpg,890,1581,0,0.2429,107,788,454,906,0.0183,111,783,445,908,0.0191,0.0924
000701,000701.jpg,1331,2366,0,0.5326,59,1144,693,1329,0.0106,59,1144,693,1329,0.0391,0.0894
000702,000702.jpg,1185,2106,0,0.6325,168,891,600,1057,0.0287,175,887,605,1075,0.0295,0.0916
000703,000703.jpg,1208,2148,0,0.5472,89,952,654,1159,0.0198,91,956,653,1158,0.0265,0.0895
000704,000704.jpg,946,1682,0,0.3715,92,662,618,822,0.0105,82,654,623,823,0.0199,0.0956
000705,000705.jpg,1240,1549,0,0.3147,408,574,855,722,0.0073,272,583,857,722,0.0276,0.1027
000706,000706.jpg,895,1592,0,0.2804,32,638,489,772,0.0227,286,1519,711,1592,0.0186,0.1029
000707,000707.jpg,1243,2210,0,0.5014,263,1096,772,1250,0.0193,253,1097,781,1249,0.0272,0.0891
000708,000708.jpg,1315,2338,0,0.408,148,1046,756,1199,0.254,146,1047,753,1197,0.0292,0.0812
000709,000709.jpg,1195,2124,0,0.5075,296,901,885,1093,0.0104,287,916,879,1092,0.0197,0.0906
000710,000710.jpg,1199,2132,0,0.5855,240,1112,723,1259,0.0311,237,1107,718,1256,0.0332,0.0911
000711,000711.jpg,1226,2179,0,0.5819,405,1259,975,1390,0.0222,408,1256,976,1391,0.0258,0.0908
000712,000712.jpg,1152,2049,0,0.5286,236,819,808,949,0.0168,232,822,811,948,0.023,0.0915
000713,000713.jpg,1415,2516,0,0.5737,278,1136,892,1278,0.0197,284,1135,894,1282,0.0312,0.1063
000714,000714.jpg,1108,1969,0,0.1395,259,1091,924,1246,0.0053,265,1093,864,1203,0.0213,0.134
000715,000715.jpg,1115,1982,0,0.2026,126,896,594,1037,0.0167,129,891,578,1014,0.0345,0.1325
000716,000716.jpg,859,1527,0,0.4997,198,652,643,815,0.0254,199,654,643,823,0.0212,0.127
000717,000717.jpg,1169,2078,0,0.4998,269,998,755,1194,0.0618,271,996,754,1190,0.0331,0.0947
000718,000718.jpg,1052,1871,0,0.5277,254,591,654,739,0.0223,256,585,658,740,0.02,0.0951
000719,000719.jpg,1105,1965,0,0.3009,184,845,766,986,0.495,187,742,744,860,0.0235,0.0945
000720,000720.jpg,1026,1824,0,0.7587,62,812,486,919,0.1187,57,703,491,813,0.0182,0.1049
000721,000721.jpg,1980,3520,1,0.5958,647,1030,1462,1287,0.0186,644,1029,1468,1282,0.1073,0.0985
000722,000722.jpg,1294,2301,0,0.2985,515,586,863,731,0.0126,460,1270,927,1459,0.0289,0.0815
000723,000723.jpg,1160,2063,0,0.0033,416,1347,568,1412,0.0004,416,1347,568,1412,0.0201,0.082
000724,000724.jpg,1148,2040,0,0.6273,150,1019,605,1166,0.0469,157,1008,600,1180,0.0201,0.0953
000725,000725.jpg,1371,2437,0,0.5676,115,1073,652,1283,0.0338,117,1061,652,1297,0.0365,0.1062
000726,000726.jpg,1008,1792,0,0.2418,34,1089,589,1219,0.1759,19,1087,652,1216,0.0172,0.0915
000727,000727.jpg,1148,2041,0,0.594,64,1035,640,1192,0.0157,51,1021,424,1157,0.0269,0.0873
000728,000728.jpg,1138,2024,0,0.2969,64,1004,841,1198,0.0051,80,1007,816,1195,0.0187,0.1018
000729,000729.jpg,1233,2192,0,0.4725,146,726,808,920,0.0184,141,725,811,918,0.0259,0.0951
000730,000730.jpg,1117,1797,0,0.4077,402,470,691,554,0.4721,315,313,737,478,0.0188,0.0954
000731,000731.jpg,1067,1897,0,0.3977,72,694,637,859,0.077,68,695,630,853,0.0286,0.092
000732,000732.jpg,1328,2361,0,0.4526,33,1013,718,1145,0.0736,437,1010,1041,1133,0.0336,0.0857
000733,000733.jpg,2097,1179,0,0.622,437,398,1027,519,0.0248,437,398,1027,519,0.0228,0.0832
000734,000734.jpg,1344,2390,0,0.4889,231,1021,902,1255,0.0242,227,1026,903,1258,0.0273,0.0894
000735,000735.jpg,3024,4032,0,0.5612,867,2101,1870,2341,0.0401,868,2087,1780,2343,0.1409,0.1222
000736,000736.jpg,3024,4032,1,0.6568,884,2542,1842,2864,0.0155,884,2542,1842,2864,0.115,0.1149
000737,000737.jpg,3024,4032,1,0.7404,848,2326,1759,2663,0.0156,842,2333,1764,2643,0.0892,0.1061
000738,000738.jpg,3024,4032,1,0.6448,944,1791,1755,2000,0.15,944,1791,1755,2000,0.0889,0.1058
000739,000739.jpg,3024,4032,0,0.4793,609,1824,1601,2049,0.655,609,1627,1571,1839,0.0773,0.1125
000740,000740.jpg,3024,4032,1,0.6136,1081,1586,1899,1834,0.0176,1083,1600,1894,1836,0.0831,0.1153
000741,000741.jpg,2253,3004,0,0.5679,823,1360,1466,1533,0.8751,827,1191,1455,1361,0.0462,0.0853
000742,000742.jpg,3024,4032,0,0.2298,411,2109,1641,2292,0.0501,371,2076,1852,2294,0.09,0.1156
000743,000743.jpg,2179,2905,0,0.2386,434,1171,1539,1454,0.0083,699,1164,1553,1460,0.0413,0.0846
000744,000744.jpg,3024,4032,1,0.5719,900,1740,1833,2051,0.012,897,1746,1839,2056,0.1043,0.1101
000745,000745.jpg,2196,2929,0,0.3749,577,1336,1453,1576,0.0086,587,1336,1453,1573,0.0373,0.0843
000746,000746.jpg,2124,2832,0,0.5872,664,1205,1378,1452,0.0115,664,1205,1378,1452,0.0347,0.0824
000747,000747.jpg,3024,4032,1,0.6811,1006,2116,1880,2353,0.0299,1032,2130,1868,2356,0.0913,0.1049
000748,000748.jpg,3024,4032,1,0.6037,954,2391,2076,2664,0.0143,944,2395,2081,2672,0.0779,0.1048
000749,000749.jpg,2151,2868,0,0.4954,311,1229,1182,1476,0.0099,309,1232,1053,1472,0.0384,0.0926
000750,000750.jpg,3024,4032,1,0.5583,860,1811,2051,2049,0.0449,843,1819,2037,2059,0.1039,0.1214
000751,000751.jpg,2255,3007,0,0.591,566,1340,1429,1520,0.0483,551,1338,1435,1518,0.0457,0.1066
000752,000752.jpg,1907,2543,0,0.3596,605,1351,1254,1573,0.0105,607,1353,1227,1560,0.045,0.1161
000753,000753.jpg,1995,2660,0,0.1915,251,1196,892,1345,0.1855,265,1063,1156,1214,0.0471,0.1131
000754,000754.jpg,3024,4032,1,0.6746,1241,2547,1992,2801,0.0136,1240,2545,1999,2802,0.1246,0.1063
000755,000755.jpg,1980,3520,1,0.6647,700,1652,1214,1783,0.1749,700,1650,1198,1788,0.0508,0.0846
000756,000756.jpg,1980,3520,1,0.6785,317,1220,1004,1449,0.0199,313,1219,1000,1450,0.0542,0.0862
000757,000757.jpg,1980,3520,1,0.679,464,1082,859,1256,0.0064,452,1073,866,1264,0.0511,0.0851
000758,000758.jpg,1980,3520,1,0.7934,359,1144,957,1290,0.0299,369,1147,953,1300,0.0442,0.0878
000759,000759.jpg,3024,4032,1,0.3559,871,1540,1676,1734,0.041,865,1538,1691,1733,0.1159,0.1191
000760,000760.jpg,3024,4032,1,0.211,769,2054,1450,2416,0.0077,768,2051,1452,2433,0.1048,0.1112
000761,000761.jpg,3024,4032,1,0.5273,745,2036,1528,2266,0.6381,740,1844,1493,2073,0.0754,0.1052
000762,000762.jpg,3024,4032,1,0.1033,943,1652,2061,2016,0.0194,953,1661,2040,1859,0.0966,0.1048
000763,000763.jpg,748,634,0,0.314,407,394,588,455,0.0302,255,393,524,448,0.0225,0.0644
000764,000764.jpeg,3024,4032,1,0.393,1332,1937,2025,2052,0.1276,1351,1842,2002,1954,0.1085,0.1049
000765,000765.jpeg,3024,4032,1,0.0015,1965,0,2668,59,0.0004,1742,1950,2089,2106,0.0938,0.1098
000766,000766.jpeg,3024,4032,1,0.5697,942,1770,1660,1943,0.0355,942,1770,1660,1943,0.0998,0.1112
000767,000767.jpeg,3024,4032,1,0.1932,1180,1984,1847,2173,0.0032,1153,1991,1909,2176,0.0987,0.1102
000768,000768.jpeg,3024,4032,1,0.3962,1055,1359,1823,1613,0.0126,1055,1359,1823,1613,0.0979,0.1055
000769,000769.jpeg,3024,4032,1,0.4809,1093,1797,1729,2037,0.0169,1095,1802,1719,2021,0.1115,0.1048
000770,000770.jpeg,3024,4032,1,0.0226,1145,2084,1706,2218,0.0008,1145,2084,1706,2218,0.0948,0.1079
000771,000771.jpeg,3024,4032,1,0.5901,1245,1720,1722,1917,0.009,1232,1710,1730,1930,0.1053,0.1048
000772,000772.jpeg,3024,4032,1,0.4778,854,1658,1752,1901,0.0134,854,1658,1752,1901,0.0909,0.1062
000773,000773.jpeg,3024,4032,1,0.247,1569,1764,2234,1940,0.211,1012,1630,1990,1812,0.095,0.1064
000774,000774.jpeg,3024,4032,1,0.7793,1184,1894,1707,2035,0.0244,1184,1893,1706,2029,0.1123,0.1043
000775,000775.jpeg,3024,4032,1,0.5486,1150,1985,1665,2234,0.0076,1150,1985,1665,2234,0.0967,0.1045
000776,000776.jpeg,3024,4032,1,0.4174,954,2441,1857,2654,0.2416,954,2440,1861,2650,0.1044,0.1048
000777,000777.jpeg,3024,4032,1,0.2516,1407,2126,2183,2347,0.0066,1400,2122,2252,2346,0.1013,0.1054
000778,000778.jpeg,3024,4032,1,0.4656,905,2206,1923,2462,0.0127,897,2196,1929,2466,0.0935,0.1142
000779,000779.jpeg,3024,4032,1,0.4116,1217,1974,1563,2086,0.0095,1214,1977,1556,2086,0.1238,0.1054
000780,000780.jpeg,3024,4032,1,0.5613,1176,2081,1828,2268,0.0176,1160,2103,1829,2263,0.0897,0.1602
000781,000781.jpeg,3024,4032,1,0.5872,1168,1989,1725,2149,0.0994,1166,1831,1740,2011,0.1001,0.1932
000782,000782.jpeg,3024,4032,1,0.447,1123,1822,1775,2045,0.01,1124,1823,1774,2058,0.1109,0.1716
000783,000783.jpeg,3024,4032,1,0.7082,803,2060,1499,2355,0.0117,803,2060,1499,2355,0.1553,0.147
000784,000784.jpeg,3024,4032,1,0.2425,1185,1746,2033,1956,0.0096,1021,1741,2056,1954,0.1046,0.1048
000785,000785.jpeg,3024,4032,1,0.2563,1144,1432,2053,1704,0.0129,1144,1432,2053,1704,0.0901,0.1049
000786,000786.jpeg,3024,4032,1,0.2955,749,1962,1504,2181,0.4646,749,1752,1544,1980,0.0886,0.1075
000787,000787.jpeg,3024,4032,1,0.6435,856,2326,1655,2553,0.0227,857,2318,1652,2556,0.0746,0.1041
000788,000788.jpeg,3024,4032,1,0.505,784,2336,1561,2550,0.0732,739,2381,1536,2549,0.0869,0.1089
000789,000789.jpeg,3024,4032,1,0.5548,1112,1941,1858,2215,0.0095,1112,1941,1858,2215,0.0822,0.1039
000790,000790.jpeg,3024,4032,1,0.3527,925,2376,1673,2579,0.3753,915,2229,1667,2415,0.088,0.1132
000791,000791.jpeg,3024,4032,1,0.5874,852,2194,1632,2466,0.0289,851,2186,1624,2465,0.0863,0.1049
000792,000792.jpeg,3024,4032,1,0.6352,571,1994,1440,2183,0.0765,571,1994,1440,2183,0.0882,0.1089
000793,000793.jpeg,3024,4032,1,0.7833,936,2108,1483,2267,0.3397,942,2003,1483,2137,0.0841,0.105
000794,000794.jpeg,3024,4032,1,0.6512,1199,2023,1839,2250,0.0096,1199,2021,1838,2261,0.0817,0.1084
000795,000795.jpeg,3024,4032,1,0.0047,740,2024,1492,2206,0.0005,1810,2064,2193,2192,0.0907,0.1109
000796,000796.jpeg,3024,4032,1,0.0013,507,2001,1522,2229,0.0003,1570,3977,2076,4032,0.0839,0.1054
000797,000797.jpeg,3024,4032,1,0.3582,904,2827,1597,3005,0.41,907,2660,1578,2849,0.1023,0.1072
000798,000798.jpeg,3024,4032,1,0.5884,1044,1999,1674,2226,0.0105,1044,1999,1674,2226,0.0802,0.1051
000799,000799.jpeg,3024,4032,1,0.5362,1044,1887,1877,2183,0.0319,1044,1879,1868,2176,0.0704,0.1049
000800,000800.jpeg,3024,4032,1,0.5913,866,2098,1536,2282,0.0881,860,2114,1554,2291,0.0751,0.1047
000801,000801.jpeg,3024,4032,1,0.4441,927,1763,1881,1977,0.0845,927,1763,1881,1977,0.077,0.1049
000802,000802.jpeg,3024,4032,1,0.6684,968,2585,1707,2745,0.0243,961,2579,1712,2756,0.0831,0.1161
000803,000803.jpeg,3024,4032,1,0.5686,1132,2171,1872,2406,0.0119,1132,2171,1872,2406,0.0858,0.1061
000804,000804.jpeg,3024,4032,1,0.4814,991,2468,1678,2684,0.1253,1247,2275,1675,2490,0.0772,0.1043
000805,000805.jpeg,3024,4032,1,0.3217,663,1941,1498,2156,0.4621,671,1943,1470,2144,0.1016,0.1051
000806,000806.jpeg,3024,4032,1,0.3393,366,2042,1501,2351,0.0071,366,2042,1501,2351,0.084,0.1096
000807,000807.jpeg,3024,4032,1,0.3283,985,1111,1999,1344,0.0588,970,1104,2040,1348,0.0984,0.1257
000808,000808.jpeg,3024,4032,1,0.4467,1083,1765,2103,2079,0.0262,1089,1776,2092,2075,0.0945,0.108
000809,000809.jpeg,3024,4032,1,0.3485,972,1717,1901,2003,0.3802,1030,1415,1844,1721,0.0836,0.1044
000810,000810.jpeg,3024,4032,1,0.3932,1025,2137,1736,2432,0.2155,707,1842,1932,2149,0.1054,0.1057
000811,000811.jpeg,3024,4032,1,0.4986,1096,2085,2012,2283,0.269,1100,2079,2024,2281,0.0997,0.1091
000812,000812.jpeg,3024,4032,1,0.6283,1102,1622,1824,1815,0.0247,1116,1630,1828,1820,0.0921,0.1078
000813,000813.jpeg,3024,4032,1,0.4877,1105,2033,2020,2273,0.0404,1107,2018,2024,2274,0.1058,0.1084
000814,000814.jpeg,3024,4032,1,0.1353,677,1839,2223,2206,0.0081,686,1846,1978,2215,0.092,0.1073
000815,000815.jpeg,3024,4032,1,0.0793,320,1935,1085,2355,0.0067,320,1935,1085,2355,0.0849,0.1068
000816,000816.jpeg,3024,4032,1,0.5822,782,1624,1713,1954,0.0324,782,1638,1697,1957,0.1009,0.1061
000817,000817.jpeg,3024,4032,1,0.1352,734,2016,1381,2207,0.0077,734,2016,1381,2207,0.0826,0.1062
000818,000818.jpeg,3024,4032,1,0.1598,881,1610,1932,1984,0.007,633,2091,1679,2298,0.0835,0.105
000819,000819.jpeg,3024,4032,1,0.4505,1490,1650,2420,1843,0.262,1421,1652,2439,1851,0.1039,0.1057
000820,000820.jpeg,3024,4032,1,0.1908,1598,1525,2836,1770,0.0844,1398,1524,2594,1784,0.1029,0.1073
000821,000821.jpeg,3024,4032,1,0.265,1134,1854,2332,2100,0.2578,1133,1846,2021,2095,0.0852,0.1056
000822,000822.jpeg,3024,4032,1,0.2439,1351,1605,2356,1852,0.055,1344,1576,2336,1858,0.1077,0.1051
000823,000823.jpeg,3024,4032,1,0.6211,862,2361,1673,2629,0.0477,780,2670,1505,2949,0.0877,0.1048
000824,000824.jpeg,3024,4032,1,0.2089,735,1830,1820,2019,0.445,741,1832,1802,2026,0.0843,0.1047
000825,000825.jpeg,3024,4032,1,0.4254,556,1792,1570,2056,0.0113,534,1785,1575,2062,0.0921,0.111
000826,000826.jpeg,3024,4032,1,0.0543,621,1761,2092,2186,0.0021,407,1735,1627,2167,0.0989,0.1061
000827,000827.jpeg,3024,4032,1,0.4441,834,1886,1876,2164,0.0281,835,1890,1880,2172,0.091,0.1047
000828,000828.jpeg,3024,4032,1,0.4544,966,1962,1907,2230,0.0221,966,1949,1906,2225,0.0959,0.1049
000829,000829.jpeg,3024,4032,1,0.4098,1067,2007,2231,2242,0.075,1050,1998,2147,2245,0.0872,0.1059
000830,000830.jpeg,3024,4032,1,0.6503,822,2439,1515,2745,0.0124,822,2439,1515,2745,0.0968,0.105
000831,000831.jpeg,3024,4032,1,0.2181,913,1905,1804,2081,0.2822,954,1790,1853,1951,0.0885,0.1051
